timestamp,temperature_oslo_blindern,temperature_hamar_ii,temperature_lillehammer_saetherengen,temperature_kongsvinger,temperature_fagernes,temperature_station_count,mean_temperature_NO1
2023-03-16 00:00:00+00:00,-5.1,-10.5,-5.9,-11.1,-12.8,5,-9.080000000000002
2023-03-16 01:00:00+00:00,-6.7,-11.1,-7.5,-9.7,-14.7,5,-9.940000000000001
2023-03-16 02:00:00+00:00,-6.7,-12.3,-7.5,-11.2,-13.5,5,-10.24
2023-03-16 03:00:00+00:00,-7.4,-13.0,-9.3,-12.0,-14.3,5,-11.2
2023-03-16 04:00:00+00:00,-8.6,-14.6,-8.6,-12.6,-14.6,5,-11.8
2023-03-16 05:00:00+00:00,-7.7,-15.2,-9.2,-14.3,-16.3,5,-12.539999999999997
2023-03-16 06:00:00+00:00,-8.4,-14.2,-10.3,-18.5,-17.2,5,-13.720000000000002
2023-03-16 07:00:00+00:00,-6.2,-13.3,-11.0,-14.9,-16.4,5,-12.36
2023-03-16 08:00:00+00:00,-0.8,-10.3,-9.0,-14.1,-11.8,5,-9.2
2023-03-16 09:00:00+00:00,0.4,-7.3,-6.1,-9.5,-14.0,5,-7.3
2023-03-16 10:00:00+00:00,1.0,-2.3,-5.0,-7.3,-10.4,5,-4.8
2023-03-16 11:00:00+00:00,1.8,-1.4,-3.6,-3.5,-9.9,5,-3.3200000000000003
2023-03-16 12:00:00+00:00,3.3,-1.0,-3.6,-2.2,-8.3,5,-2.3600000000000003
2023-03-16 13:00:00+00:00,3.1,-1.7,-3.9,2.7,-7.5,5,-1.46
2023-03-16 14:00:00+00:00,3.4,-1.1,-3.6,2.7,-5.0,5,-0.72
2023-03-16 15:00:00+00:00,3.0,-1.5,-2.9,2.4,-1.2,5,-0.039999999999999994
2023-03-16 16:00:00+00:00,3.0,-1.1,-3.1,1.9,-0.9,5,-0.040000000000000056
2023-03-16 17:00:00+00:00,2.3,-1.2,-3.2,1.2,-1.6,5,-0.5000000000000002
2023-03-16 18:00:00+00:00,1.7,0.1,0.3,-0.2,-2.5,5,-0.11999999999999997
2023-03-16 19:00:00+00:00,0.7,0.7,-0.7,-0.8,-2.7,5,-0.56
2023-03-16 20:00:00+00:00,-0.2,0.5,-1.4,-0.5,-2.7,5,-0.86
2023-03-16 21:00:00+00:00,-0.4,-0.7,-1.5,1.0,-2.7,5,-0.8600000000000001
2023-03-16 22:00:00+00:00,-0.3,-1.2,-1.7,0.9,-2.6,5,-0.9800000000000001
2023-03-16 23:00:00+00:00,-0.1,-1.0,-1.9,1.6,-2.6,5,-0.8
2023-03-17 00:00:00+00:00,-0.2,-1.1,-1.8,1.7,-2.6,5,-0.8
2023-03-17 01:00:00+00:00,-0.3,-1.1,-1.9,2.3,-2.5,5,-0.7
2023-03-17 02:00:00+00:00,-0.2,-1.2,-1.7,1.1,-2.3,5,-0.8599999999999998
2023-03-17 03:00:00+00:00,0.0,-0.8,-1.5,0.4,-2.2,5,-0.82
2023-03-17 04:00:00+00:00,0.0,-0.6,-1.3,0.2,-2.0,5,-0.74
2023-03-17 05:00:00+00:00,0.0,-0.5,-0.8,0.3,-1.6,5,-0.52
2023-03-17 06:00:00+00:00,0.3,-0.2,-0.7,-1.0,-1.0,5,-0.52
2023-03-17 07:00:00+00:00,0.4,-0.1,-0.3,-1.2,-0.9,5,-0.42000000000000004
2023-03-17 08:00:00+00:00,0.4,-0.2,-0.6,-1.0,0.0,5,-0.27999999999999997
2023-03-17 09:00:00+00:00,0.5,-0.5,-0.3,-0.9,0.9,5,-0.059999999999999984
2023-03-17 10:00:00+00:00,0.5,-0.1,-0.2,-0.3,1.4,5,0.25999999999999995
2023-03-17 11:00:00+00:00,0.9,0.6,0.2,-0.2,1.8,5,0.6599999999999999
2023-03-17 12:00:00+00:00,1.1,1.2,0.5,0.2,2.2,5,1.04
2023-03-17 13:00:00+00:00,1.3,1.4,0.6,0.6,2.9,5,1.36
2023-03-17 14:00:00+00:00,1.2,1.7,1.1,0.7,2.3,5,1.4
2023-03-17 15:00:00+00:00,1.8,2.4,1.3,0.7,2.6,5,1.7600000000000002
2023-03-17 16:00:00+00:00,2.2,2.1,1.4,0.7,2.0,5,1.6800000000000004
2023-03-17 17:00:00+00:00,2.2,1.9,1.8,0.7,1.9,5,1.7
2023-03-17 18:00:00+00:00,2.2,2.1,1.6,0.8,2.1,5,1.7600000000000002
2023-03-17 19:00:00+00:00,2.4,2.4,1.7,0.7,2.1,5,1.86
2023-03-17 20:00:00+00:00,2.6,2.2,2.2,1.0,2.0,5,2.0
2023-03-17 21:00:00+00:00,2.8,2.3,2.3,1.1,2.4,5,2.18
2023-03-17 22:00:00+00:00,3.0,2.4,2.6,1.2,2.1,5,2.26
2023-03-17 23:00:00+00:00,2.9,2.4,2.5,1.3,2.1,5,2.2399999999999998
2023-03-18 00:00:00+00:00,3.1,2.3,2.8,1.7,1.5,5,2.28
2023-03-18 01:00:00+00:00,3.2,1.8,2.6,1.8,1.6,5,2.2
2023-03-18 02:00:00+00:00,3.0,1.8,2.8,2.0,1.0,5,2.12
2023-03-18 03:00:00+00:00,3.2,1.9,2.0,2.1,0.2,5,1.8799999999999997
2023-03-18 04:00:00+00:00,3.2,1.8,0.9,2.6,-0.6,5,1.58
2023-03-18 05:00:00+00:00,2.9,2.0,0.7,2.3,-0.4,5,1.5
2023-03-18 06:00:00+00:00,2.6,1.7,-0.1,1.9,-1.8,5,0.86
2023-03-18 07:00:00+00:00,2.7,1.5,-0.4,2.4,-2.1,5,0.82
2023-03-18 08:00:00+00:00,3.4,2.8,1.3,2.8,-2.1,5,1.64
2023-03-18 09:00:00+00:00,3.5,5.3,2.4,3.4,2.0,5,3.3200000000000003
2023-03-18 10:00:00+00:00,4.4,5.8,3.2,3.7,2.0,5,3.8199999999999994
2023-03-18 11:00:00+00:00,6.9,7.5,4.6,4.0,4.3,5,5.46
2023-03-18 12:00:00+00:00,7.0,7.5,5.3,5.9,6.5,5,6.44
2023-03-18 13:00:00+00:00,7.0,6.9,5.5,6.0,5.0,5,6.08
2023-03-18 14:00:00+00:00,7.9,7.1,6.1,6.3,5.2,5,6.5200000000000005
2023-03-18 15:00:00+00:00,7.4,7.8,6.7,6.3,4.0,5,6.44
2023-03-18 16:00:00+00:00,6.5,7.1,7.0,5.8,2.5,5,5.78
2023-03-18 17:00:00+00:00,4.3,4.6,3.8,2.2,-0.9,5,2.8
2023-03-18 18:00:00+00:00,1.9,1.4,1.5,-0.4,-2.7,5,0.33999999999999986
2023-03-18 19:00:00+00:00,1.5,-1.0,-0.4,-1.4,-3.9,5,-1.0399999999999998
2023-03-18 20:00:00+00:00,1.6,-2.2,-1.5,-3.2,-3.8,5,-1.8200000000000003
2023-03-18 21:00:00+00:00,1.8,-3.0,-1.8,-3.8,-6.1,5,-2.5799999999999996
2023-03-18 22:00:00+00:00,2.2,-4.3,-3.4,-4.6,-7.5,5,-3.5200000000000005
2023-03-18 23:00:00+00:00,2.2,-4.2,-3.4,-5.3,-6.7,5,-3.4799999999999995
2023-03-19 00:00:00+00:00,1.8,-5.3,-3.7,-7.1,-6.8,5,-4.220000000000001
2023-03-19 01:00:00+00:00,1.9,-6.6,-4.3,-6.2,-5.9,5,-4.220000000000001
2023-03-19 02:00:00+00:00,2.4,-7.0,-4.5,-6.0,-5.8,5,-4.18
2023-03-19 03:00:00+00:00,2.9,-6.1,-4.6,-6.2,-5.3,5,-3.8600000000000003
2023-03-19 04:00:00+00:00,2.8,-5.6,-4.4,-5.3,-5.1,5,-3.5200000000000005
2023-03-19 05:00:00+00:00,2.5,-4.0,-4.3,-5.1,-4.9,5,-3.1599999999999997
2023-03-19 06:00:00+00:00,2.0,-3.7,-4.1,-4.3,-4.8,5,-2.9799999999999995
2023-03-19 07:00:00+00:00,2.2,-2.6,-3.8,-3.7,-4.3,5,-2.44
2023-03-19 08:00:00+00:00,1.8,-2.3,-2.6,-3.2,-3.7,5,-2.0
2023-03-19 09:00:00+00:00,2.2,-1.3,-1.8,-2.7,-3.1,5,-1.34
2023-03-19 10:00:00+00:00,2.8,0.4,-1.4,-1.4,-1.9,5,-0.3
2023-03-19 11:00:00+00:00,2.8,1.5,-0.4,1.2,-1.0,5,0.82
2023-03-19 12:00:00+00:00,3.1,1.7,0.4,3.1,-0.3,5,1.6
2023-03-19 13:00:00+00:00,3.9,2.0,1.2,2.8,0.8,5,2.14
2023-03-19 14:00:00+00:00,3.7,2.6,1.3,3.5,5.6,5,3.3400000000000007
2023-03-19 15:00:00+00:00,3.7,3.0,1.0,3.7,3.3,5,2.94
2023-03-19 16:00:00+00:00,3.7,4.0,1.1,3.8,2.7,5,3.06
2023-03-19 17:00:00+00:00,3.9,3.4,1.4,3.6,5.5,5,3.5599999999999996
2023-03-19 18:00:00+00:00,3.9,2.6,1.8,3.5,3.8,5,3.12
2023-03-19 19:00:00+00:00,3.8,2.7,1.7,3.7,4.2,5,3.2199999999999998
2023-03-19 20:00:00+00:00,4.0,2.7,2.0,4.0,4.1,5,3.3599999999999994
2023-03-19 21:00:00+00:00,3.9,2.7,2.1,3.8,3.9,5,3.28
2023-03-19 22:00:00+00:00,3.9,2.7,1.8,3.8,3.4,5,3.12
2023-03-19 23:00:00+00:00,3.9,2.6,2.0,3.4,1.3,5,2.64
2023-03-20 00:00:00+00:00,3.8,2.5,2.2,3.4,1.4,5,2.66
2023-03-20 01:00:00+00:00,3.7,2.5,1.8,3.5,0.8,5,2.46
2023-03-20 02:00:00+00:00,3.6,1.9,2.0,3.0,0.2,5,2.1399999999999997
2023-03-20 03:00:00+00:00,3.6,1.7,1.2,2.4,-0.2,5,1.7400000000000002
2023-03-20 04:00:00+00:00,3.4,1.6,1.8,2.3,-0.2,5,1.78
2023-03-20 05:00:00+00:00,2.9,1.7,2.0,1.9,-0.4,5,1.6199999999999999
2023-03-20 06:00:00+00:00,2.8,1.4,2.1,2.1,-0.3,5,1.6199999999999997
2023-03-20 07:00:00+00:00,3.1,2.4,2.8,2.5,1.8,5,2.5200000000000005
2023-03-20 08:00:00+00:00,5.0,3.1,3.1,3.3,2.9,5,3.4799999999999995
2023-03-20 09:00:00+00:00,4.8,5.2,3.5,3.1,3.4,5,4.0
2023-03-20 10:00:00+00:00,5.5,4.8,4.0,3.6,4.7,5,4.5200000000000005
2023-03-20 11:00:00+00:00,5.9,5.7,4.5,4.0,4.7,5,4.96
2023-03-20 12:00:00+00:00,6.9,5.2,5.5,4.9,4.9,5,5.4799999999999995
2023-03-20 13:00:00+00:00,6.8,6.4,5.3,4.5,4.3,5,5.46
2023-03-20 14:00:00+00:00,7.0,6.4,5.0,4.7,5.8,5,5.779999999999999
2023-03-20 15:00:00+00:00,6.9,5.5,6.4,5.2,4.9,5,5.779999999999999
2023-03-20 16:00:00+00:00,6.5,5.0,5.8,5.5,4.0,5,5.36
2023-03-20 17:00:00+00:00,,4.1,3.7,3.8,3.0,4,3.65
2023-03-20 18:00:00+00:00,3.4,0.8,1.6,1.3,0.5,5,1.52
2023-03-20 19:00:00+00:00,1.8,-0.2,0.7,-0.8,-2.3,5,-0.16
2023-03-20 20:00:00+00:00,2.0,-1.8,-0.3,-2.2,-3.0,5,-1.06
2023-03-20 21:00:00+00:00,1.4,-3.0,-0.8,-2.8,-4.0,5,-1.8399999999999999
2023-03-20 22:00:00+00:00,0.0,-3.4,-1.3,-3.2,-5.3,5,-2.6399999999999997
2023-03-20 23:00:00+00:00,-0.8,-4.1,-2.2,-3.9,-6.0,5,-3.4
2023-03-21 00:00:00+00:00,-1.4,-5.2,-2.8,-4.9,-7.4,5,-4.34
2023-03-21 01:00:00+00:00,-1.3,-6.2,-3.6,-4.9,-7.3,5,-4.66
2023-03-21 02:00:00+00:00,-2.1,-5.9,-4.1,-5.5,-8.0,5,-5.12
2023-03-21 03:00:00+00:00,-2.4,-6.1,-4.7,-6.0,-9.0,5,-5.64
2023-03-21 04:00:00+00:00,-1.9,-6.1,-4.9,-6.2,-7.9,5,-5.4
2023-03-21 05:00:00+00:00,-1.7,-6.4,-5.2,-5.4,-8.5,5,-5.44
2023-03-21 06:00:00+00:00,-1.0,-5.9,-5.2,-5.4,-8.8,5,-5.26
2023-03-21 07:00:00+00:00,0.0,-4.4,-4.8,-4.6,-7.9,5,-4.34
2023-03-21 08:00:00+00:00,1.2,-2.9,-3.3,-3.9,-6.7,5,-3.12
2023-03-21 09:00:00+00:00,1.7,-1.5,-2.2,-2.5,-6.2,5,-2.1399999999999997
2023-03-21 10:00:00+00:00,1.7,-0.1,-1.6,-1.1,-4.3,5,-1.08
2023-03-21 11:00:00+00:00,2.0,0.0,0.2,0.9,-4.1,5,-0.1999999999999999
2023-03-21 12:00:00+00:00,2.0,0.4,-0.9,2.3,-2.5,5,0.25999999999999995
2023-03-21 13:00:00+00:00,2.4,0.4,-1.1,2.3,-0.9,5,0.6199999999999999
2023-03-21 14:00:00+00:00,2.3,0.3,-1.3,2.5,-0.8,5,0.6
2023-03-21 15:00:00+00:00,2.9,0.3,-0.6,2.4,-0.4,5,0.9199999999999999
2023-03-21 16:00:00+00:00,2.8,0.3,-1.2,2.2,-0.5,5,0.72
2023-03-21 17:00:00+00:00,2.7,0.3,-1.5,2.0,-0.7,5,0.5599999999999999
2023-03-21 18:00:00+00:00,2.0,0.2,-1.6,1.6,-1.6,5,0.12000000000000002
2023-03-21 19:00:00+00:00,1.6,0.0,-1.6,1.2,-1.7,5,-0.1
2023-03-21 20:00:00+00:00,1.3,0.2,-1.6,0.8,-1.7,5,-0.2
2023-03-21 21:00:00+00:00,1.0,0.4,-1.6,0.6,-1.8,5,-0.2800000000000001
2023-03-21 22:00:00+00:00,0.4,0.5,-1.5,0.5,-2.0,5,-0.42000000000000004
2023-03-21 23:00:00+00:00,0.7,0.5,-1.7,0.5,-2.1,5,-0.42000000000000004
2023-03-22 00:00:00+00:00,1.0,0.5,-1.4,0.4,-2.1,5,-0.32
2023-03-22 01:00:00+00:00,1.1,0.5,-1.2,0.5,-2.1,5,-0.24
2023-03-22 02:00:00+00:00,1.0,0.4,-1.1,0.5,-1.9,5,-0.22000000000000003
2023-03-22 03:00:00+00:00,1.1,0.5,-1.1,0.6,-1.7,5,-0.11999999999999997
2023-03-22 04:00:00+00:00,1.1,0.5,-0.9,0.6,-1.8,5,-0.1
2023-03-22 05:00:00+00:00,1.2,0.5,-0.8,0.7,-1.9,5,-0.06000000000000001
2023-03-22 06:00:00+00:00,1.5,0.6,-0.6,0.8,-1.6,5,0.13999999999999996
2023-03-22 07:00:00+00:00,1.5,1.0,0.0,1.2,-1.5,5,0.44000000000000006
2023-03-22 08:00:00+00:00,1.7,1.9,0.6,1.8,-0.9,5,1.0199999999999998
2023-03-22 09:00:00+00:00,2.0,2.4,1.2,2.3,-0.3,5,1.52
2023-03-22 10:00:00+00:00,2.6,2.1,1.1,2.6,0.4,5,1.7600000000000002
2023-03-22 11:00:00+00:00,3.1,2.2,1.6,3.5,-0.1,5,2.06
2023-03-22 12:00:00+00:00,3.4,2.6,1.1,4.1,-0.2,5,2.2
2023-03-22 13:00:00+00:00,4.3,2.8,1.3,5.0,-0.4,5,2.6
2023-03-22 14:00:00+00:00,4.5,3.1,0.5,5.6,-0.1,5,2.7199999999999998
2023-03-22 15:00:00+00:00,4.5,3.2,0.3,6.0,-0.1,5,2.7800000000000002
2023-03-22 16:00:00+00:00,5.0,3.1,0.1,5.6,0.0,5,2.76
2023-03-22 17:00:00+00:00,4.7,2.8,0.1,5.2,0.3,5,2.62
2023-03-22 18:00:00+00:00,4.5,2.5,0.4,5.8,0.4,5,2.7199999999999998
2023-03-22 19:00:00+00:00,4.2,2.9,0.9,5.4,-0.3,5,2.62
2023-03-22 20:00:00+00:00,3.6,3.3,0.6,4.9,-0.2,5,2.4400000000000004
2023-03-22 21:00:00+00:00,2.6,2.5,0.4,4.5,-2.0,5,1.6
2023-03-22 22:00:00+00:00,2.6,1.2,1.0,4.5,-1.8,5,1.5000000000000002
2023-03-22 23:00:00+00:00,2.8,0.7,0.4,4.2,-0.8,5,1.46
2023-03-23 00:00:00+00:00,2.6,0.9,0.4,3.7,-0.1,5,1.5
2023-03-23 01:00:00+00:00,2.3,2.6,-0.4,3.5,-0.7,5,1.46
2023-03-23 02:00:00+00:00,2.0,2.4,-0.6,3.1,-4.7,5,0.44000000000000006
2023-03-23 03:00:00+00:00,2.5,3.1,-0.7,2.5,-3.7,5,0.7399999999999999
2023-03-23 04:00:00+00:00,2.6,1.9,-0.9,3.0,-2.7,5,0.7799999999999999
2023-03-23 05:00:00+00:00,2.3,2.1,-1.1,3.0,-3.5,5,0.5600000000000002
2023-03-23 06:00:00+00:00,2.3,0.5,-1.2,3.1,-1.0,5,0.74
2023-03-23 07:00:00+00:00,2.9,1.1,0.0,4.1,-0.9,5,1.44
2023-03-23 08:00:00+00:00,3.5,3.6,1.4,4.5,1.6,5,2.92
2023-03-23 09:00:00+00:00,3.7,6.0,3.2,4.5,2.9,5,4.06
2023-03-23 10:00:00+00:00,3.9,6.1,4.8,4.9,3.5,5,4.640000000000001
2023-03-23 11:00:00+00:00,4.4,5.2,5.5,4.7,3.8,5,4.720000000000001
2023-03-23 12:00:00+00:00,4.6,6.5,6.7,5.1,5.6,5,5.7
2023-03-23 13:00:00+00:00,4.8,5.6,6.1,5.1,5.7,5,5.46
2023-03-23 14:00:00+00:00,4.9,4.3,5.3,5.1,5.3,5,4.98
2023-03-23 15:00:00+00:00,5.0,3.5,4.1,4.6,3.1,5,4.0600000000000005
2023-03-23 16:00:00+00:00,5.2,3.3,2.6,4.6,2.6,5,3.66
2023-03-23 17:00:00+00:00,4.9,3.3,2.0,4.4,2.4,5,3.4
2023-03-23 18:00:00+00:00,4.5,2.2,1.4,4.4,2.6,5,3.02
2023-03-23 19:00:00+00:00,4.6,1.8,2.5,4.6,2.1,5,3.1199999999999997
2023-03-23 20:00:00+00:00,4.0,1.6,3.0,4.3,1.5,5,2.88
2023-03-23 21:00:00+00:00,3.4,1.1,2.9,4.4,1.0,5,2.56
2023-03-23 22:00:00+00:00,3.4,1.4,3.0,3.0,0.4,5,2.24
2023-03-23 23:00:00+00:00,2.9,0.3,2.8,2.3,-0.2,5,1.6200000000000003
2023-03-24 00:00:00+00:00,3.3,0.2,2.2,2.4,-0.6,5,1.5
2023-03-24 01:00:00+00:00,3.2,-0.4,1.1,3.2,-0.8,5,1.2600000000000002
2023-03-24 02:00:00+00:00,3.2,-0.6,0.8,2.9,-0.6,5,1.1400000000000001
2023-03-24 03:00:00+00:00,3.2,-1.1,0.2,3.5,-0.5,5,1.06
2023-03-24 04:00:00+00:00,3.3,-2.0,0.0,3.8,-1.0,5,0.82
2023-03-24 05:00:00+00:00,3.3,-1.8,-0.1,2.9,-1.0,5,0.6599999999999999
2023-03-24 06:00:00+00:00,3.6,-1.6,0.1,2.7,-0.9,5,0.7800000000000001
2023-03-24 07:00:00+00:00,3.6,0.2,0.2,3.3,-1.2,5,1.22
2023-03-24 08:00:00+00:00,3.9,2.7,1.6,4.4,-1.0,5,2.32
2023-03-24 09:00:00+00:00,4.3,4.3,2.1,4.6,-0.6,5,2.94
2023-03-24 10:00:00+00:00,4.9,5.9,3.8,4.9,0.7,5,4.04
2023-03-24 11:00:00+00:00,5.1,5.1,4.4,5.1,2.3,5,4.4
2023-03-24 12:00:00+00:00,5.0,5.9,5.0,5.4,3.2,5,4.9
2023-03-24 13:00:00+00:00,4.8,5.6,5.3,4.8,4.1,5,4.92
2023-03-24 14:00:00+00:00,4.7,6.0,5.9,4.4,4.2,5,5.04
2023-03-24 15:00:00+00:00,4.6,6.1,4.3,3.8,6.7,5,5.1
2023-03-24 16:00:00+00:00,4.2,5.2,4.0,2.9,5.4,5,4.340000000000001
2023-03-24 17:00:00+00:00,4.0,4.8,3.5,3.1,1.3,5,3.34
2023-03-24 18:00:00+00:00,3.7,3.3,2.0,3.0,0.4,5,2.48
2023-03-24 19:00:00+00:00,3.4,3.2,1.6,2.8,-0.3,5,2.1399999999999997
2023-03-24 20:00:00+00:00,3.1,2.1,1.1,2.6,-1.7,5,1.44
2023-03-24 21:00:00+00:00,2.6,2.0,0.3,2.2,-1.7,5,1.0799999999999998
2023-03-24 22:00:00+00:00,2.6,1.9,0.6,1.7,-3.0,5,0.76
2023-03-24 23:00:00+00:00,3.0,1.8,1.6,1.3,-3.8,5,0.78
2023-03-25 00:00:00+00:00,3.1,1.6,0.7,1.5,-2.9,5,0.8
2023-03-25 01:00:00+00:00,2.9,1.4,0.9,1.3,-2.8,5,0.74
2023-03-25 02:00:00+00:00,2.7,1.0,1.1,1.2,-2.4,5,0.7200000000000002
2023-03-25 03:00:00+00:00,2.0,1.2,0.6,0.6,-2.5,5,0.38000000000000006
2023-03-25 04:00:00+00:00,1.5,1.5,0.6,0.2,-2.5,5,0.26000000000000006
2023-03-25 05:00:00+00:00,1.5,1.5,-0.3,0.1,-2.1,5,0.14000000000000004
2023-03-25 06:00:00+00:00,1.7,1.2,0.1,0.4,-1.3,5,0.41999999999999993
2023-03-25 07:00:00+00:00,2.2,1.0,-0.1,0.5,-1.1,5,0.5
2023-03-25 08:00:00+00:00,2.8,1.1,-0.6,0.6,0.3,5,0.8400000000000001
2023-03-25 09:00:00+00:00,2.9,1.4,-0.9,0.6,0.8,5,0.96
2023-03-25 10:00:00+00:00,3.1,1.5,-1.6,0.9,-0.3,5,0.72
2023-03-25 11:00:00+00:00,3.2,1.6,-1.7,0.8,-1.6,5,0.4600000000000001
2023-03-25 12:00:00+00:00,2.8,1.5,-1.2,1.1,-0.8,5,0.6799999999999999
2023-03-25 13:00:00+00:00,2.4,1.5,-1.3,0.6,-1.3,5,0.37999999999999995
2023-03-25 14:00:00+00:00,2.5,1.7,-0.7,1.2,-0.4,5,0.86
2023-03-25 15:00:00+00:00,2.3,1.4,-0.4,1.1,-1.8,5,0.5200000000000001
2023-03-25 16:00:00+00:00,2.0,1.1,-0.6,0.8,-2.1,5,0.23999999999999994
2023-03-25 17:00:00+00:00,1.7,0.6,-1.2,0.2,-2.2,5,-0.18000000000000008
2023-03-25 18:00:00+00:00,1.2,0.0,-1.3,-0.4,-2.1,5,-0.52
2023-03-25 19:00:00+00:00,1.0,-0.7,-1.7,-1.1,-2.7,5,-1.04
2023-03-25 20:00:00+00:00,0.6,-1.7,-2.7,-1.4,-3.2,5,-1.6800000000000002
2023-03-25 21:00:00+00:00,0.1,-1.7,-3.0,-1.7,-3.4,5,-1.94
2023-03-25 22:00:00+00:00,-0.6,-1.8,-3.5,-2.4,-4.1,5,-2.48
2023-03-25 23:00:00+00:00,-1.0,-2.7,-4.8,-2.6,-4.3,5,-3.0799999999999996
2023-03-26 00:00:00+00:00,-1.5,-3.2,-4.1,-2.9,-4.6,5,-3.2600000000000002
2023-03-26 01:00:00+00:00,-1.9,-3.9,-5.0,-3.1,-5.2,5,-3.8200000000000003
2023-03-26 02:00:00+00:00,-2.2,-4.4,-6.0,-3.1,-6.2,5,-4.380000000000001
2023-03-26 03:00:00+00:00,-2.4,-4.5,-7.3,-3.4,-6.5,5,-4.819999999999999
2023-03-26 04:00:00+00:00,-2.6,-5.1,-7.7,-3.7,-8.2,5,-5.459999999999999
2023-03-26 05:00:00+00:00,-2.9,-6.6,-9.1,-4.4,-8.3,5,-6.26
2023-03-26 06:00:00+00:00,-3.2,-6.9,-9.5,-4.8,-9.2,5,-6.720000000000001
2023-03-26 07:00:00+00:00,-2.9,-3.6,-9.2,-4.8,-8.7,5,-5.84
2023-03-26 08:00:00+00:00,-2.3,-2.6,-7.6,-4.2,-9.4,5,-5.220000000000001
2023-03-26 09:00:00+00:00,-0.6,-1.5,-6.4,-3.4,-5.5,5,-3.4799999999999995
2023-03-26 10:00:00+00:00,-1.4,-0.3,-4.5,-2.3,-5.8,5,-2.8600000000000003
2023-03-26 11:00:00+00:00,0.4,-0.7,-2.8,-2.2,-2.7,5,-1.6
2023-03-26 12:00:00+00:00,0.6,-0.8,-1.7,-1.2,-0.2,5,-0.6599999999999999
2023-03-26 13:00:00+00:00,1.2,0.4,-0.5,-1.4,-2.5,5,-0.5599999999999999
2023-03-26 14:00:00+00:00,1.9,0.4,0.4,-0.9,-1.9,5,-0.020000000000000018
2023-03-26 15:00:00+00:00,2.0,0.8,1.3,-0.6,-2.2,5,0.2599999999999999
2023-03-26 16:00:00+00:00,1.5,0.6,1.6,-0.4,-0.8,5,0.5
2023-03-26 17:00:00+00:00,0.8,-0.3,0.1,-0.5,-1.5,5,-0.27999999999999997
2023-03-26 18:00:00+00:00,-0.7,-2.8,-2.9,-2.0,-2.6,5,-2.2
2023-03-26 19:00:00+00:00,-2.1,-4.4,-3.8,-4.1,-4.8,5,-3.84
2023-03-26 20:00:00+00:00,-3.1,-5.3,-4.6,-5.2,-6.4,5,-4.92
2023-03-26 21:00:00+00:00,-3.8,-7.0,-6.2,-6.1,-8.9,5,-6.4
2023-03-26 22:00:00+00:00,-5.1,-7.5,-7.4,-7.3,-11.4,5,-7.74
2023-03-26 23:00:00+00:00,-5.4,-8.2,-7.7,-7.6,-11.5,5,-8.08
2023-03-27 00:00:00+00:00,-6.3,-9.0,-8.2,-8.4,-10.7,5,-8.52
2023-03-27 01:00:00+00:00,-6.7,-9.5,-9.0,-8.8,-10.5,5,-8.9
2023-03-27 02:00:00+00:00,-7.2,-9.5,-8.3,-9.1,-12.5,5,-9.32
2023-03-27 03:00:00+00:00,-7.1,-10.4,-8.6,-9.5,-12.6,5,-9.64
2023-03-27 04:00:00+00:00,-7.5,-11.3,-8.2,-9.5,-13.5,5,-10.0
2023-03-27 05:00:00+00:00,-7.6,-10.1,-8.1,-9.7,-13.4,5,-9.78
2023-03-27 06:00:00+00:00,-6.2,-9.8,-7.7,-9.5,-14.9,5,-9.620000000000001
2023-03-27 07:00:00+00:00,-3.3,-8.7,-7.7,-7.4,-14.0,5,-8.22
2023-03-27 08:00:00+00:00,-3.5,-6.6,-6.1,-5.9,-11.8,5,-6.780000000000001
2023-03-27 09:00:00+00:00,-2.9,-4.4,-4.9,-4.2,-8.9,5,-5.0600000000000005
2023-03-27 10:00:00+00:00,-1.8,-1.6,-3.1,-2.9,-6.6,5,-3.2
2023-03-27 11:00:00+00:00,-0.7,-0.7,-1.7,-2.0,-5.1,5,-2.04
2023-03-27 12:00:00+00:00,0.2,0.5,-1.0,-1.1,-2.2,5,-0.7200000000000001
2023-03-27 13:00:00+00:00,1.0,0.6,-1.0,-0.2,0.7,5,0.22000000000000003
2023-03-27 14:00:00+00:00,1.7,-0.2,-0.8,-0.1,-0.6,5,0.0
2023-03-27 15:00:00+00:00,1.2,0.1,-1.2,-0.3,-0.9,5,-0.21999999999999997
2023-03-27 16:00:00+00:00,1.0,-0.3,-1.5,-0.2,-1.3,5,-0.45999999999999996
2023-03-27 17:00:00+00:00,0.1,-1.1,-1.8,-0.7,-2.2,5,-1.1400000000000001
2023-03-27 18:00:00+00:00,-1.1,-2.3,-3.4,-1.4,-3.9,5,-2.42
2023-03-27 19:00:00+00:00,-1.5,-3.7,-4.7,-2.4,-5.9,5,-3.6400000000000006
2023-03-27 20:00:00+00:00,-2.1,-4.8,-5.6,-3.0,-7.3,5,-4.5600000000000005
2023-03-27 21:00:00+00:00,-3.0,-6.4,-6.2,-3.7,-10.7,5,-6.0
2023-03-27 22:00:00+00:00,-3.1,-5.5,-7.3,-4.0,-11.5,5,-6.279999999999999
2023-03-27 23:00:00+00:00,-4.2,-8.1,-7.8,-5.7,-14.4,5,-8.040000000000001
2023-03-28 00:00:00+00:00,-5.1,-6.5,-8.7,-6.4,-14.1,5,-8.16
2023-03-28 01:00:00+00:00,-6.0,-9.5,-9.7,-7.7,-15.2,5,-9.62
